added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"October, 07 2016 01:13:23",,2020,,195 nations approve historic climate accord,12,4,Environmental,"March, 06 2016 00:00:00",,3,,Science News,,"By 2020, countries will release their long-term plans to cut emissions.",emission,https://www.sciencenews.org/article/195-nations-approve-historic-climate-accord
"October, 06 2016 00:51:13",,,,World's largest carbon-capture power station will soon open-on schedule and within budget,4,4,Environmental,,,1,Environment,Quartz,,"The 240-megawatt facility outside Houston, Texas is expected to capture 90% of the carbon dioxide from its exhaust gas, and pump it 80 miles away before injecting it into depleted oil wells out of the atmosphere.",gas,http://qz.com/801637/worlds-largest-carbon-capture-power-station/
"October, 05 2016 01:36:55",,,,"""Anyone who Does not Understand What is Going on is not in the Right Place.""",2,2,,,World,1,,Resilience,,Risks of [oil] supply restraint will resurface long before risks of global demand peaking.,,http://www.resilience.org/stories/2016-10-04/anyone-who-does-not-understand-what-is-going-on-is-not-in-the-right-place
"October, 04 2016 03:02:04",,,,Total is counting on natural gas to satisfy increasing energy demand,8,4,Economic,"October, 04 2016 00:00:00",World,2,Energy,Total,,"By 2030, annual growth of the world natural gas market will be about 2% and that LNG will be about 4%, while the growth of the world oil market will be barely above 0.5%.",gas,http://us.total.com/en-us/making-energy-better/worldwide-projects/total-counting-natural-gas-satisfy-increasing-energy-demand
"October, 04 2016 01:21:52",Oman,,,Translating Arabic Speaking Countries: Oman,16,4,Economic,"August, 16 2016 00:00:00",Western Asia,4,Energy,globalizationpartners,2020,Oman will build an oil independent economy through implementing diversification programs as part of Oman Vision 2020.,oil,http://blog.globalizationpartners.com/translating-arabic-speaking-countries-oman.aspx
"October, 03 2016 04:04:15",United States of America,,,S&P Global Platts' RigData: U.S. Rig Count to Grow by Nearly 30% in 2017,8,4,,"September, 30 2016 00:00:00",Northern America,2,,PR Newswire,,Platts RigData projects the U.S. rig count will grow by an average of 131 rigs or 29% year over year during 2017.,,http://www.prnewswire.com/news-releases/sp-global-platts-rigdata-us-rig-count-to-grow-by-nearly-30-in-2017-300337543.html
"October, 03 2016 01:32:46",United States of America,,,Is the oil world big enough for two swing producers?,8,2,,,Northern America,4,,Washington Post,,Prices could stay within a $40-to-$55-a-barrel band because of adjustments made by the OPEC cartel and U.S. shale producers to effectively prop up prices at the low end and contain them at the high end.,,https://www.washingtonpost.com/business/economy/is-the-oil-world-big-enough-for-two-swing-producers/2016/09/29/ce4e96f0-85f7-11e6-a3ef-f35afb41797f_story.html
"October, 03 2016 01:32:41",India,,,India just ratified the Paris climate deal - bringing it extremely close to taking effect,6,3,Economic,,Southern Asia,2,Energy,Washington Post,,India will be the number one country for oil demand growth worldwide.,oil,https://www.washingtonpost.com/news/energy-environment/wp/2016/10/02/india-ratifies-global-climate-agreement-on-gandhis-birthday/?postshare=6881475420539745&tid=ss_tw
"October, 02 2016 05:57:56",,,,2016: California's 'Staggering' Leak Could Spew Methane for Months,16,4,Environmental,"January, 04 2016 00:00:00",,4,Energy,Inside Climate News,2016,"In 2016, the U.S. Environmental Protection Agency will issue long-awaited rules to control methane emissions from the oil and gas industry.",gas,https://insideclimatenews.org/news/21122015/2016-california-massive-methane-leak-socal-natural-gas-fracking-climate-change-health
"October, 02 2016 05:24:46",,,,January 2016: Commodity Markets Outlook,12,4,Industries,"January, 25 2016 00:00:00",,3,Energy,World Bank,2016,Natural gas prices are projected to fall in 2016.,gas,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
"October, 02 2016 05:24:43",United States of America,,,January 2016: Commodity Markets Outlook,9,3,Industries,"January, 25 2016 00:00:00",Northern America,3,Manufacturing,World Bank,,Non-OPEC production outside the U.S. is expected to fall by 0.1 mb/d.,production,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
"October, 02 2016 05:24:41",,,,January 2016: Commodity Markets Outlook,6,3,Economic,"January, 25 2016 00:00:00",Asia,2,,World Bank,,OECD oil consumption is expected to be flat with a modest gain in North America nearly offsetting declines elsewhere. Non-OECD oil consumption is projected to rise by 1.2 mb/d (2.4 percent). Consumption growth is expected to be considerably slower in Asia.,growth,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
"October, 02 2016 05:24:41",,,,January 2016: Commodity Markets Outlook,9,3,Industries,"January, 25 2016 00:00:00",Northern America,3,Energy,World Bank,,OECD oil consumption is expected to be flat with a modest gain in North America nearly offsetting declines elsewhere.,oil,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
"October, 02 2016 05:24:40",,,,January 2016: Commodity Markets Outlook,16,4,Economic,"January, 25 2016 00:00:00",World,4,Energy,World Bank,2016,"For 2016, world oil consumption growth is expected to slow to 1.3 percent (1.2 mb/d) to an average global consumption of 95.7 mb/d.",oil,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
"October, 02 2016 05:24:37",Iran,,,January 2016: Commodity Markets Outlook,6,3,Economic,"January, 25 2016 00:00:00",Southern Asia,2,Energy,World Bank,,Exports from the Islamic Republic of Iran are expected to rise sharply as sanctions that had hampered oil sector investment and exports have been lifted.,export,http://pubdocs.worldbank.org/en/991211453766993714/CMO-Jan-2016-Full-Report.pdf
"October, 02 2016 04:32:28",,,,Strong growth in global acrylic acid market driven by demand from adhesives and sealants industry,6,3,Political,,Europe,2,,polymerspaintcolourjournal,,Stringent regulations imposed in North America and Europe will also adversely affect the growth of the acrylic acid market.,growth,http://www.polymerspaintcolourjournal.com/news/view/strong-growth-in-global-acrylic-acid-market-driven-by-demand-from-adhesives
"October, 02 2016 03:28:31",,,,CFS Annual Report - 2016,8,4,Industries,,World,2,Energy,njc-cnm,,"Overall, global crude oil supply is expected to grow by about 2.4%.",oil,http://www.njc-cnm.gc.ca/doc.php?did=635&lang=en
"October, 02 2016 03:28:31",Brazil,,,CFS Annual Report - 2016,8,4,Economic,,South America,2,,njc-cnm,,Brazil's economy is projected to contract by 3% this year and Venezuela's by 10%.,economy,http://www.njc-cnm.gc.ca/doc.php?did=635&lang=en
"October, 02 2016 03:27:29",,,,A Perspective on Infrastructure and Energy Security In the Transition,6,2,Industries,"February, 29 2016 00:00:00",,3,Energy,europeanclimate,2018,Norwegian gas production could peak in 2018.,gas,https://europeanclimate.org/wp-content/uploads/2016/03/EUC_Report-WEB.pdf
"October, 02 2016 03:04:35",,2026,,USDA Agricultural Projections to 2025,16,4,Economic,"February, 12 2016 00:00:00",World,4,,USDA,2016,"During the next decade, global soybean trade is projected to increase by 22 percent.",trade,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
"October, 02 2016 03:04:22",,2026,,USDA Agricultural Projections to 2025,9,3,,"February, 12 2016 00:00:00",,3,,USDA,2016,"Increasing global demand for agricultural commodities, especially by developing countries, leads to higher production and exports by major exporting countries throughout the projection period. The European Union (EU) are expected to remain important exporters during the coming decade.",,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
"October, 02 2016 03:04:20",,,,USDA Agricultural Projections to 2025,12,4,Economic,"February, 12 2016 00:00:00",,3,Energy,USDA,2017,U.S. farm production expenses are projected to increase after 2017 as crude oil prices and interest rates rise.,oil,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
"October, 02 2016 03:04:10",,2026,,USDA Agricultural Projections to 2025,16,4,Economic,"February, 12 2016 00:00:00",,4,,USDA,2016,Economic growth in the European Union is projected at about 1.8 percent per year over the next decade.,economic growth,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
"October, 02 2016 03:04:08",China,,,USDA Agricultural Projections to 2025,6,3,Economic,"February, 12 2016 00:00:00",Eastern Asia,2,Retail,USDA,,Weak global demand from relatively slow growth in developed countries and economic transition in China will be a drag on growth in export-oriented economies while lower oil prices will moderate these challenges.,export,http://ers.usda.gov/media/2017463/oce-2016-1.pdf
"October, 02 2016 01:48:05",Iran,,,Survival: Global Politics and Strategy October-November 2016,6,2,Political,"July, 22 2016 00:00:00",Southern Asia,3,,IISS,,Seyed Hossein Mousavian argues that Brexit creates an opportunity for a new EU-Iran relationship.,brexit,https://www.iiss.org/en/publications/survival/sections/2016-5e13/survival--global-politics-and-strategy-october-november-2016-ff0a
"October, 02 2016 01:08:06",United States of America,,,EIA's October Estimates for US Shale Oil Production,6,3,Political,"September, 14 2016 00:00:00",Northern America,2,Energy,marketrealist,,The expected fall in crude oil production in key US shales will negatively affect the performance of oilfield services companies like McDermott International (MDR).,oil,http://marketrealist.com/2016/09/eias-october-estimates-for-us-shale-oil-production/
"October, 02 2016 00:34:39",,,,5 Expert Predictions for the Global Economy in 2016,12,4,Economic,"September, 30 2016 00:00:00",,3,,The Atlantic,2016,Euro-zone growth is expected to reach 1.5 percent with inflation of around 1 percent in 2016.,growth,http://www.theatlantic.com/international/archive/2016/01/global-economy-2016/422475/
"October, 02 2016 00:34:33",Brazil,,,5 Expert Predictions for the Global Economy in 2016,16,4,Economic,"September, 30 2016 00:00:00",South America,4,,The Atlantic,2016,"Emerging economies like Brazil, South Africa, Thailand, and Turkey will be the real sources of concern in 2016.",economy,http://www.theatlantic.com/international/archive/2016/01/global-economy-2016/422475/
"October, 01 2016 02:49:21",,,,Malaysia's unique freshwater mussels in danger,2,2,Environmental,"September, 27 2016 00:00:00",,1,Energy,Innovations Report,,"Most native species are severely threatened by ongoing nutrient pollution and acidification of freshwater habitats caused by atmospheric pollution, deforestation, oil-palm plantations and a lack of functioning wastewater treatment particularly in rural areas.",oil,http://www.innovations-report.com/html/reports/environment-sciences/malaysia-s-unique-freshwater-mussels-in-danger.html
"October, 01 2016 02:31:47",,,,"African elephants, forensic science and China's gene bank",6,3,Environmental,"September, 28 2016 00:00:00",World,2,Energy,Nature,,"Carbon emissions will cause global warming to surpass 2 °C if the world produces all of the oil, gas and coal in reserves that are already being exploited or developed.",gas,http://www.nature.com/news/african-elephants-forensic-science-and-china-s-gene-bank-1.20689
"October, 01 2016 01:25:59",United States of America,,,"Oil prices rise, but for how long?",16,4,Economic,"September, 30 2016 00:00:00",Northern America,4,Manufacturing,Russia Beyond The Headlines,,Any price growth higher than $50 per barrel will lead to an increase of drilling in the US and the renewal of shale production growth.,growth,http://rbth.com/business/2016/09/30/oil-prices-rise-but-for-how-long_634785
"September, 30 2016 05:21:36",,2017,,Oil and Gas Report,20,4,Industries,"September, 22 2016 00:00:00",,5,Energy,Cushman & Wakefield,,Oil is expected to remain below $60 per barrel through 2017.,oil,http://www.cushmanwakefield.com/en/research-and-insight/2016/oil-and-gas-report/
"September, 30 2016 05:07:29",Russia,,,Russia: Putin consolidates power following Duma elections,6,3,Economic,,Eastern Europe,2,,Maplecroft,,Russia's economy will remain in poor shape for the foreseeable future and fiscal austerity will be unavoidable.,economy,https://maplecroft.com/portfolio/new-analysis/2016/09/29/putin-consolidates-power-following-duma-elections/
"September, 30 2016 05:03:50",,,,Jojoba Oil Market Analysis By Application And Segment Forecasts To 2024,3,3,Economic,"September, 29 2016 00:00:00",,1,Retail,PR Newswire,,The rising demand for organic personal care products along with formulation development for specific consumer group is expected to create new market avenues for cultivators and producers of jojoba oil.,oil,http://www.prnewswire.com/news-releases/jojoba-oil-market-analysis-by-application-and-segment-forecasts-to-2024-300337016.html
"September, 30 2016 05:03:49",,2024,2,Jojoba Oil Market Analysis By Application And Segment Forecasts To 2024,48,4,Economic,"September, 29 2016 00:00:00",World,6,Energy,PR Newswire,,The global jojoba oil market is expected to reach USD 254.2 million by 2024.,oil,http://www.prnewswire.com/news-releases/jojoba-oil-market-analysis-by-application-and-segment-forecasts-to-2024-300337016.html
"September, 30 2016 04:13:06",,,,"Goldman Brushes Aside OPEC Deal, Continues To See WTI Oil At $43",4,2,Industries,,,2,Energy,Fitch,,"If the production cut to 32.5-33 million barrels a day is ""strictly implemented in 1H17"", the OPEC deal could add $7-10 a barrel to the oil price.",oil,http://blogs.barrons.com/asiastocks/2016/09/29/goldman-brushes-aside-opec-deal-continues-to-see-wti-oil-at-43/?mod=bol-social-tw
"September, 29 2016 03:02:27",Saudi Arabia,,,OPEC agrees to cut production; oil prices surge,8,4,Industries,"September, 28 2016 00:00:00",Western Asia,2,Energy,CNNMoney,,"Saudi Arabia, the largest oil producer, is expected to give up 350,000 barrels a day.",oil,http://money.cnn.com/2016/09/28/investing/oil-surges-after-opec-informal-meeting/index.html
"September, 29 2016 03:02:26",,,,OPEC agrees to cut production; oil prices surge,8,4,Industries,"September, 28 2016 00:00:00",,2,Energy,CNNMoney,,OPEC oil production is expected to be reduced to a range of 32.5 to 33 million barrels of oil per day from 33.4 million.,oil,http://money.cnn.com/2016/09/28/investing/oil-surges-after-opec-informal-meeting/index.html
"September, 29 2016 01:36:03",,2020,3,The Trick to Predictive Analytics: How to Bridge the Quant/Business Culture Gap,72,4,Economic,"September, 28 2016 00:00:00",World,6,,Predictive Analytics Times,,The global predictive analytics market could reach as high as $9 billion by 2020.,market,http://www.predictiveanalyticsworld.com/patimes/trick-predictive-analytics-bridge-quantbusiness-culture-gap/8177/
"September, 28 2016 20:13:28",,,,The oil and gas organization of the future,2,2,Technological,"September, 01 2016 00:00:00",,1,Information Technology,McKinsey Quarterly,,Oil and gas companies could employ more PhD-level data scientists than geologists.,gas,http://www.mckinsey.com/industries/oil-and-gas/our-insights/the-oil-and-gas-organization-of-the-future?cid=other-eml-alt-mip-mck-oth-1609
"September, 28 2016 06:34:47",,,,This analyst says OPEC must cut production if it wants to rebalance the crude market next year,4,2,Social,"September, 28 2016 00:00:00",,2,Energy,Business Insider,,A deal to limit oil production could be a reality when OPEC next meet on November 30.,oil,http://uk.businessinsider.com/opec-must-cut-production-if-it-wants-to-rebalance-the-crude-market-2016-9?r=US&IR=T
"September, 28 2016 02:12:03",United States of America,,,THE DAILY EDGE (27 September 2016),12,4,Industries,"September, 27 2016 00:00:00",Northern America,3,Energy,Edge and Odds,,"Goldman Sachs forecasts the U.S. will be pumping an additional 600,000 to 700,000 barrels of oil a day by the end of next year-making up for every drop lost in the bust.",oil,http://www.edgeandodds.com/2016/09/27/the-daily-edge-27-september-2016/
"September, 28 2016 01:16:50",,2020,,Sodexo Awarded Maximum Score on World Wildlife Fund Palm Oil Buyers Scorecard,12,4,Industries,"September, 21 2016 00:00:00",,3,Energy,Countries.com Global Content,,"Palm oil is now the most widely used vegetable oil on the planet, accounting for 65 percent of all vegetable oil traded internationally and the use of palm oil is expected to double by 2020.",oil,http://www.sodexo.com/home/media/press-releases/newsListArea/press-releases/palm-oil-buyers-scorecard@/palm-oil-buyers-scorecard.html
"September, 28 2016 00:51:38",China,2034,,Pride in Lions,12,3,Organization,"September, 23 2016 00:00:00",Africa,4,,McKinsey Quarterly,,"By 2034, Africa is expected to have a larger workforce than either China or India.",workforce,http://www.mckinsey.com/about-us/new-at-mckinsey-blog/pride-in-lions?cid=other-soc-twi-mbl-mck-oth-1609&kui=SqiPmUZiGa6P60weKYMLwg
"September, 27 2016 03:09:37",,,,The Electric Car Might Spell The Death Of Oil. Here's Why,12,4,Industries,"September, 26 2016 00:00:00",,3,Energy,The Market Mogul,2040,Oil will continue to be used long after 2040 as it is still the most efficient fuel for planes by far.,oil,http://themarketmogul.com/the-electric-car-might-spell-the-death-of-oil-heres-why/
"September, 27 2016 03:03:02",Saudi Arabia,,,"Saudi Arabia slashes ministers' pay, cuts public sector bonuses",8,4,Economic,"September, 26 2016 00:00:00",Western Asia,2,Energy,Reuters,,Saudi Arabia will cut ministers' salaries by 20 percent and scale back financial perks for public sector employees in one of the most drastic measures yet by the energy-rich kingdom to save money at a time of low oil prices.,oil,http://uk.reuters.com/article/uk-saudi-economy-idUKKCN11W26N
"September, 26 2016 04:50:00",,2016,,Refugees’ Right to Work and Access to Labor Markets – An Assessment,12,4,Economic,"September, 15 2016 00:00:00",,3,,knomad,,Ecuadorean GDP growth will expand modestly in 2016 (0.7%) following a contraction in 2015.,growth,http://www.knomad.org/docs/forced_migration/KNOMAD%20Study%20-%20Part%20II-%20Refugees%27%20Rights%20to%20Work%20-%20An%20Assessment.pdf
"September, 26 2016 03:31:48",China,,,The G20 accounts for 92% of global spending on research,6,3,Industries,,Eastern Asia,2,Energy,UNESCO ,,"Currently, China receives nearly 60% of its oil and over 30% of its natural gas from foreign sources. For domestic production to make up 85% of total energy consumption by 2020, China will need to increase its production of natural gas, shale gas and coalbed methane.",gas,http://www.unesco.org/new/en/media-services/single-view/news/the_g20_accounts_for_92_of_global_spending_on_research/#.V-D8ME3ynIU
"September, 26 2016 02:41:05",,,,A legendary investor thinks electric cars will raise the price of oil,2,2,Industries,"September, 25 2016 00:00:00",,1,Energy,Business Insider,,"In the short-term, electric vehicles could actually lead to a spike in the oil price.",oil,http://uk.businessinsider.com/dwight-anderson-ospraie-management-on-oil-price-2016-9?r=US&IR=T
"September, 26 2016 02:40:56",United States of America,,,Here's where Hillary Clinton and Donald Trump stand on energy issues,6,3,Political,"September, 25 2016 00:00:00",Northern America,2,Energy,Business Insider,,Solving America's energy problems will be a major election issue and a top priority for the next president.,energy,http://uk.businessinsider.com/trump-and-clinton-on-the-issues-energy-policy-2016-9?r=US&IR=T
"September, 26 2016 01:45:36",Russia,2019,,Russia is the 'sleeping giant' of global beef trade,16,4,Organization,"September, 23 2016 00:00:00",Eastern Europe,4,,GlobalMeatNews.com,2016,Beef imports into Russia are not expected to change in the coming years.,change,http://www.globalmeatnews.com/Industry-Markets/Russia-is-the-sleeping-giant-of-global-beef-trade
"September, 25 2016 06:00:12",,,,Emerging trends and improved lubricants can propel your business forward,2,2,Industries,,,1,,Motor Magazine,,There is a shared concern among some automakers and lubricant manufacturers that the possible proliferation of lubricant products could overwhelm and further confuse the aftermarket.,automaker,https://www.motor.com/newsletters/20120808/WebFiles/ID1_ChangeAgents.html
"September, 25 2016 04:39:34",,,,Facing Energy and Geostrategic Global Changes,12,4,Industries,"September, 19 2016 00:00:00",,3,Energy,MENA-Forum,2017,Oil supply will continue to exceed demand at least during the first half of the year 2017.,oil,http://www.mena-forum.com/facing-energy-and-geostrategic-global-changes/
"September, 25 2016 03:10:31",,2017,,IEA Bioenergy Countries' Report - 23.09.2016,,,Industries,"September, 22 2016 00:00:00",,3,Energy,IEA,,Back-up oil boilers in Denmark are going to be banned in all new constructions by 2017.,oil,http://www.ieabioenergy.com/wp-content/uploads/2016/09/IEA-Bioenergy-Countries-Report-23.09.2016.pdf
"September, 25 2016 01:59:42",,2020,,UK Companies 'Leading The Way' In The Sustainability Of Palm Oil,12,4,Industries,"September, 21 2016 00:00:00",,3,Energy,Blue and Green Tomorrow,,With demand for palm oil expected to double by 2020 there will be increasing pressure on tropical forests and biodiversity.,oil,http://blueandgreentomorrow.com/2016/09/21/uk-companies-leading-way-sustainability-palm-oil/
"September, 24 2016 03:29:31",,,,Low oil prices reduce pain at the pump,16,4,,"September, 22 2016 00:00:00",,4,,Phys Org,2016,Prices will remain at or near $50 a barrel for the rest of 2016.,,http://phys.org/news/2016-09-oil-prices-pain.html
"September, 24 2016 02:38:33",,,,Oil State Venezuela is buying US oil and its oil workers are starving,,,Industries,"September, 21 2016 00:00:00",,6,Energy,nextbigfuture,2017,Oil prices will increase to $80 a barrel in 2017.,oil,http://www.nextbigfuture.com/2016/09/oil-state-venezuela-is-buying-us-oil.html
"September, 23 2016 03:25:27",Ghana,2020,,Ghana could be Africa's number four oil producer by 2020 - report,8,2,Industries,"September, 22 2016 00:00:00",Africa,4,Energy,Engineering News,,Ghana could become the fourth biggest oil producer in sub-Saharan Africa by 2020 once two new offshore fields come on stream.,oil,http://www.engineeringnews.co.za/article/ghana-could-be-africas-number-four-oil-producer-by-2020-report-2016-09-22
"September, 23 2016 02:51:18",,2021,3,"Global Industrial Valves Market By Type, By Application, By Region, Competition Forecast and Opportunities, 2011 - 2021",72,4,Economic,"September, 21 2016 00:00:00",World,6,,PR Newswire,,The global industrial valves market is projected to cross $78 billion by 2021.,market,http://www.prnewswire.com/news-releases/global-industrial-valves-market-by-type-by-application-by-region-competition-forecast-and-opportunities-2011--2021-300332227.html
"September, 23 2016 01:09:22",,,3,We're Nearing Peak Car Ownership,18,2,Economic,"September, 22 2016 00:00:00",,3,Energy,Fast Co-Exist,,Early-to-market automated mobility service providers could capture over $100 billion in revenue at the expense of incumbents like oil companies and traditional carmakers.,oil,https://www.fastcoexist.com/3063940/were-nearing-peak-car-ownership
"September, 22 2016 03:09:12",,2025,,Five technologies for the next ten years,16,4,Industries,"September, 01 2016 00:00:00",World,4,Energy,McKinsey Quarterly,,The number of robotic systems working in oil fields around the world will be nearly a million by 2025.,oil,http://www.mckinsey.com/industries/oil-and-gas/our-insights/five-technologies-for-the-next-ten-years
"September, 22 2016 00:38:12",,,,Daily Bulletin (English Version) VAF - 22 September 2016,3,3,,"September, 22 2016 00:00:00",,1,,valburyresearch,,"The IMF expects that Chinese authorities will improve the reporting of its reserves composition, achieving full coverage within two to three years.",,http://www.valburyresearch.com/resources/files/vaf/Daily_Bulletin_(English_Version)_VAF_-_22_September_2016.pdf
"September, 21 2016 04:21:39",,,,These 6 sectors of Africa's economy are poised for growth,6,3,Social,"September, 20 2016 00:00:00",Africa,2,Construction,HBR,,"In an aging world, Africa has the advantage of a young and growing population and will soon have the fastest urbanization rate in the world.",population,https://hbr.org/2016/09/these-6-sectors-of-africas-economy-are-poised-for-growth
"September, 21 2016 01:37:19",,,,Which Country is the World's 'Most Innovative'? Where Does Your Country Rank (1 to 140) in the 'Innovation Game?',6,2,Social,"September, 19 2016 00:00:00",,3,Manufacturing,Nanotechnology Innovation,2016,"Scientists create innovative hydrogen fuel ""nano-reactor"" that could make hydrogen cars much cheaper.",car,https://genesisnanotech.wordpress.com/2016/09/19/which-country-is-the-worlds-most-innovative-where-does-your-country-rank-1-to-140-in-the-innovation-game/
"September, 20 2016 17:24:08",,,,"Oil Majors Must Count on M&A to Replenish Reserves, WoodMac Says",3,3,Industries,"September, 20 2016 00:00:00",,1,Energy,Bloomberg Business,,Major oil producers will rely on acquisitions for about half their reserve replacement in the future after cutting exploration budgets to weather the crude-price collapse.,oil,http://www.bloomberg.com/news/articles/2016-09-20/oil-majors-must-count-on-m-a-to-replenish-reserves-woodmac-says?&cmpid%3D=socialflow-twitter-business
"September, 20 2016 03:43:20",China,2035,,The US And China: Saudi Arabia's Big Picture Oil Strategy,16,4,Industries,"September, 16 2016 00:00:00",Eastern Asia,4,Energy,oilvoice,,China is particularly important for Saudi Arabia because China's oil demand is expected to grow from 6m/bbl today to 13m bbl/day by 2035.,oil,http://www.oilvoice.com/n/The-US-And-China-Saudi-Arabias-Big-Picture-Oil-Strategy/fe06a1a034ef.aspx
"September, 19 2016 06:06:52",Egypt,,,"80 Gigawatts of Change, Egypt's Future Electricity Pathways",6,3,Environmental,"March, 19 2016 00:00:00",Northern Africa,2,Food & agriculture,ecesr,,"Increasing desertification, changing weather patterns and more intense and frequent extreme weather events (such as heat waves, snow, dust storms, floods and droughts) will all be factors affecting Egypt's energy sector.",energy,http://ecesr.org/wp-content/uploads/2016/03/80-Gigawatts-of-Change-En-Pages.pdf
"September, 19 2016 04:58:36",,,,Anti-Pipeline Movement Gathers Steam,2,2,Environmental,,,1,Food & agriculture,Resilience,,Methane from gas extraction and transportation poses a greater short-term climate change risk than burning carbon fuels like coal and oil.,gas,http://www.resilience.org/stories/2016-09-16/anti-pipeline-movement-gathers-steam
"September, 19 2016 04:12:31",Russia,,,Russian central bank cuts interest rate further-down to 10 percent,2,2,,"September, 16 2016 00:00:00",Eastern Europe,1,,CNBC ,,External risks to Russia have abated to a significant extent.,,http://www.cnbc.com/2016/09/16/russian-central-bank-cuts-interest-rate-further---down-to-10-percent.html?_source=twitter
"September, 19 2016 04:00:08",,2020,,World Kaolin,16,4,Industries,,World,4,Energy,Freedonia,,A fall in global oil prices beginning in 2015 cast petroleum industries into a state of uncertainty and fast gains for ceramic proppants are not expected to be repeated through 2020.,oil,http://www.freedoniagroup.com/industry-study/3462/world-kaolin.htm
"September, 19 2016 03:01:46",,,,Researchers decode metabolic pathway of soil bacterium that thrives on lignin,2,2,Industries,"September, 16 2016 00:00:00",,1,Manufacturing,Phys Org,,"Using biomass for chemical production could yield at least 10 times more value, compared to burning it to make electricity.",production,http://phys.org/news/2016-09-decode-metabolic-pathway-soil-bacterium.html
"September, 19 2016 01:19:35",,,,Oil Investors Flee as OPEC Freeze Hopes Face Supply Glut Reality,16,4,Industries,"September, 18 2016 00:00:00",World,4,Energy,Bloomberg Business,2017,World oil stockpiles will continue to accumulate into late 2017.,oil,http://www.bloomberg.com/news/articles/2016-09-18/oil-investors-flee-as-opec-freeze-hopes-face-supply-glut-reality?&cmpid%3D=socialflow-twitter-business
"September, 18 2016 02:02:13",,,,Quality of Life Indicators in Context - US Employment September 2016,,,Industries,"September, 01 2016 00:00:00",,3,Automotive,ethicalmarkets,2016,"U.S. gasoline prices are not expected to recover much in 2016, as they reflect demand worldwide and are still subject to speculation.",gasoline,http://www.ethicalmarkets.com/2016/09/02/quality-of-life-indicators-in-context-us-employment-september-2016/
"September, 18 2016 02:01:08",Russia,,,Fossil fuels investment takes nosedive,6,3,Industries,"September, 17 2016 00:00:00",Eastern Europe,2,Energy,Climate News Network,,Countries in the Middle East and Russia will continue to expand their oil production.,oil,http://climatenewsnetwork.net/fossil-fuels-investment-nosedive/
"September, 18 2016 00:49:54",United States of America,,,Monthly Oil Market Report,16,4,Economic,"September, 12 2016 00:00:00",Northern America,4,Retail,OPEC,2016,2016 will be the first full year in which US crudes are available for export.,export,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:53",,,,Monthly Oil Market Report,12,4,,"September, 12 2016 00:00:00",,3,,OPEC,2017,"In 2017, the demand for OPEC crude is projected at 32.5 mb/d.",,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:52",Kazakhstan,,,Monthly Oil Market Report,16,4,Economic,"September, 12 2016 00:00:00",Central Asia,4,,OPEC,2017,Kazakhstan is forecast to see the second highest oil growth in 2017 at 0.21 mb/d.,growth,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:51",,2017,,Monthly Oil Market Report,12,4,Economic,"September, 12 2016 00:00:00",,3,Energy,OPEC,2016,Growth in oil production in GoM in 2017 will be mostly on the back of ramp-ups of projects implemented in 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:50",United States of America,,,Monthly Oil Market Report,16,4,Industries,"September, 12 2016 00:00:00",Northern America,4,Energy,OPEC,2017,US onshore crude oil is forecast to decline by 0.58 mb/d to average 6.7 mb/d in 2017.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:49",,2017,,Monthly Oil Market Report,,,,"September, 12 2016 00:00:00",Asia,4,,OPEC,2016,OECD Asia Pacific will keep oil output steady next year.,,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:48",,,,Monthly Oil Market Report,,,Industries,"September, 12 2016 00:00:00",,4,Energy,OPEC,2016,Other regions total FSU oil supply is expected to grow by 0.12 mb/d in 2016 at an average of 13.81 mb/d.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:48",,,,Monthly Oil Market Report,16,4,Industries,"September, 12 2016 00:00:00",Africa,4,Energy,OPEC,2016,Africa Africa's oil supply is projected to average 2.12 mb/d in 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
